sep=;
;Unit:C
;
24000732-COM5;2
Time stamp;24000732-Channel_01;24000732-Channel_02
 ;1;2
2024/10/09 14:00:12;19.1;-303.0
2024/10/09 14:00:13;19.1;-303.0
2024/10/09 14:00:14;19.1;-303.0
2024/10/09 14:00:15;19.1;-303.0
2024/10/09 14:00:16;19.1;-303.0
2024/10/09 14:00:17;19.1;-303.0
2024/10/09 14:00:18;19.1;-303.0
2024/10/09 14:00:19;19.1;-303.0
2024/10/09 14:00:20;19.1;-303.0
2024/10/09 14:00:21;19.1;-303.0
2024/10/09 14:00:22;19.1;-303.0
2024/10/09 14:00:23;19.0;-303.0
2024/10/09 14:00:24;19.0;-303.0
2024/10/09 14:00:25;19.1;-303.0
2024/10/09 14:00:26;19.1;-303.0
2024/10/09 14:00:27;19.1;-303.0
2024/10/09 14:00:28;19.0;-303.0
2024/10/09 14:00:29;19.1;-303.0
2024/10/09 14:00:30;19.1;-303.0
2024/10/09 14:00:31;19.0;-303.0
2024/10/09 14:00:32;19.0;-303.0
2024/10/09 14:00:33;19.0;-303.0
2024/10/09 14:00:34;19.1;-303.0
2024/10/09 14:00:35;19.0;-303.0
2024/10/09 14:00:36;19.0;-303.0
2024/10/09 14:00:37;19.1;-303.0
2024/10/09 14:00:38;19.1;-303.0
2024/10/09 14:00:39;19.0;-303.0
2024/10/09 14:00:40;19.0;-303.0
2024/10/09 14:00:41;19.1;-303.0
2024/10/09 14:00:42;19.0;-303.0
2024/10/09 14:00:43;19.0;-303.0
2024/10/09 14:00:44;19.0;-303.0
2024/10/09 14:00:45;19.0;-303.0
2024/10/09 14:00:46;19.0;-303.0
2024/10/09 14:00:47;19.1;-303.0
2024/10/09 14:00:48;19.0;-303.0
2024/10/09 14:00:49;19.0;-303.0
2024/10/09 14:00:50;19.0;-303.0
2024/10/09 14:00:51;19.0;-303.0
2024/10/09 14:00:52;19.0;-303.0
2024/10/09 14:00:53;19.0;-303.0
2024/10/09 14:00:54;19.0;-303.0
2024/10/09 14:00:55;19.0;-303.0
2024/10/09 14:00:56;19.0;-303.0
2024/10/09 14:00:57;19.0;-303.0
2024/10/09 14:00:58;19.0;-303.0
2024/10/09 14:00:59;19.0;-303.0
2024/10/09 14:01:00;19.0;-303.0
2024/10/09 14:01:01;19.0;-303.0
2024/10/09 14:01:02;19.0;-303.0
2024/10/09 14:01:03;19.0;-303.0
2024/10/09 14:01:04;19.0;-303.0
2024/10/09 14:01:05;19.0;-303.0
2024/10/09 14:01:06;19.0;-303.0
2024/10/09 14:01:07;18.9;-303.0
2024/10/09 14:01:08;19.0;-303.0
2024/10/09 14:01:09;19.0;-303.0
2024/10/09 14:01:10;19.0;-303.0
2024/10/09 14:01:11;19.0;-303.0
2024/10/09 14:01:12;18.9;-303.0
2024/10/09 14:01:13;18.9;-303.0
2024/10/09 14:01:14;19.0;-303.0
2024/10/09 14:01:15;18.9;-303.0
2024/10/09 14:01:16;19.0;-303.0
2024/10/09 14:01:17;18.9;-303.0
2024/10/09 14:01:18;19.0;-303.0
2024/10/09 14:01:19;18.9;-303.0
2024/10/09 14:01:20;18.9;-303.0
2024/10/09 14:01:21;18.9;-303.0
2024/10/09 14:01:22;18.9;-303.0
2024/10/09 14:01:23;18.9;-303.0
2024/10/09 14:01:24;18.9;-303.0
2024/10/09 14:01:25;18.9;-303.0
2024/10/09 14:01:26;18.9;-303.0
2024/10/09 14:01:27;18.9;-303.0
2024/10/09 14:01:28;18.8;-303.0
2024/10/09 14:01:29;18.9;-303.0
2024/10/09 14:01:30;18.8;-303.0
2024/10/09 14:01:31;18.9;-303.0
2024/10/09 14:01:32;18.8;-303.0
2024/10/09 14:01:33;18.9;-303.0
2024/10/09 14:01:34;18.8;-303.0
2024/10/09 14:01:35;18.9;-303.0
2024/10/09 14:01:36;18.9;-303.0
2024/10/09 14:01:37;18.8;-303.0
2024/10/09 14:01:38;18.9;-303.0
2024/10/09 14:01:39;18.8;-303.0
2024/10/09 14:01:40;18.9;-303.0
2024/10/09 14:01:41;18.9;-303.0
2024/10/09 14:01:42;18.8;-303.0
2024/10/09 14:01:43;18.8;-303.0
2024/10/09 14:01:44;18.9;-303.0
2024/10/09 14:01:45;18.8;-303.0
2024/10/09 14:01:46;18.8;-303.0
2024/10/09 14:01:47;18.8;-303.0
2024/10/09 14:01:48;18.8;-303.0
2024/10/09 14:01:49;18.8;-303.0
2024/10/09 14:01:50;18.8;-303.0
2024/10/09 14:01:51;18.9;-303.0
2024/10/09 14:01:52;18.9;-303.0
2024/10/09 14:01:53;18.9;-303.0
2024/10/09 14:01:54;18.9;-303.0
2024/10/09 14:01:55;19.0;-303.0
2024/10/09 14:01:56;19.0;-303.0
2024/10/09 14:01:57;19.0;-303.0
2024/10/09 14:01:58;19.1;-303.0
2024/10/09 14:01:59;19.1;-303.0
2024/10/09 14:02:00;19.1;-303.0
2024/10/09 14:02:01;19.1;-303.0
2024/10/09 14:02:02;19.3;-303.0
2024/10/09 14:02:03;19.2;-303.0
2024/10/09 14:02:04;19.3;-303.0
2024/10/09 14:02:05;19.3;-303.0
2024/10/09 14:02:06;19.4;-303.0
2024/10/09 14:02:07;19.4;-303.0
2024/10/09 14:02:08;19.5;-303.0
2024/10/09 14:02:09;19.5;-303.0
2024/10/09 14:02:10;19.6;-303.0
2024/10/09 14:02:11;19.6;-303.0
2024/10/09 14:02:12;19.6;-303.0
2024/10/09 14:02:13;19.7;-303.0
2024/10/09 14:02:14;19.8;-303.0
2024/10/09 14:02:15;19.8;-303.0
2024/10/09 14:02:16;19.9;-303.0
2024/10/09 14:02:17;19.9;-303.0
2024/10/09 14:02:18;20.0;-303.0
2024/10/09 14:02:19;20.0;-303.0
2024/10/09 14:02:20;20.1;-303.0
2024/10/09 14:02:21;20.1;-303.0
2024/10/09 14:02:22;20.2;-303.0
2024/10/09 14:02:23;20.2;-303.0
2024/10/09 14:02:24;20.3;-303.0
2024/10/09 14:02:25;20.3;-303.0
2024/10/09 14:02:26;20.4;-303.0
2024/10/09 14:02:27;20.5;-303.0
2024/10/09 14:02:28;20.5;-303.0
2024/10/09 14:02:29;20.6;-303.0
2024/10/09 14:02:30;20.7;-303.0
2024/10/09 14:02:31;20.8;-303.0
2024/10/09 14:02:32;20.8;-303.0
2024/10/09 14:02:33;20.9;-303.0
2024/10/09 14:02:34;20.9;-303.0
2024/10/09 14:02:35;20.9;-303.0
2024/10/09 14:02:36;21.0;-303.0
2024/10/09 14:02:37;21.1;-303.0
2024/10/09 14:02:38;21.2;-303.0
2024/10/09 14:02:39;21.3;-303.0
2024/10/09 14:02:40;21.3;-303.0
2024/10/09 14:02:41;21.3;-303.0
2024/10/09 14:02:42;21.4;-303.0
2024/10/09 14:02:43;21.4;-303.0
2024/10/09 14:02:44;21.5;-303.0
2024/10/09 14:02:45;21.5;-303.0
2024/10/09 14:02:46;21.6;-303.0
2024/10/09 14:02:47;21.7;-303.0
2024/10/09 14:02:48;21.8;-303.0
2024/10/09 14:02:49;21.8;-303.0
2024/10/09 14:02:50;21.9;-303.0
2024/10/09 14:02:51;21.9;-303.0
2024/10/09 14:02:52;22.0;-303.0
2024/10/09 14:02:53;22.1;-303.0
2024/10/09 14:02:54;22.2;-303.0
2024/10/09 14:02:55;22.2;-303.0
2024/10/09 14:02:56;22.2;-303.0
2024/10/09 14:02:57;22.4;-303.0
2024/10/09 14:02:58;22.4;-303.0
2024/10/09 14:02:59;22.5;-303.0
2024/10/09 14:03:00;22.5;-303.0
2024/10/09 14:03:01;22.6;-303.0
2024/10/09 14:03:02;22.6;-303.0
2024/10/09 14:03:03;22.7;-303.0
2024/10/09 14:03:04;22.8;-303.0
2024/10/09 14:03:05;22.8;-303.0
2024/10/09 14:03:06;22.9;-303.0
2024/10/09 14:03:07;22.9;-303.0
2024/10/09 14:03:08;23.0;-303.0
2024/10/09 14:03:09;23.1;-303.0
2024/10/09 14:03:10;23.1;-303.0
2024/10/09 14:03:11;23.2;-303.0
2024/10/09 14:03:12;23.3;-303.0
2024/10/09 14:03:13;23.3;-303.0
2024/10/09 14:03:14;23.4;-303.0
2024/10/09 14:03:15;23.4;-303.0
2024/10/09 14:03:16;23.5;-303.0
2024/10/09 14:03:17;23.6;-303.0
2024/10/09 14:03:18;23.7;-303.0
2024/10/09 14:03:19;23.8;-303.0
2024/10/09 14:03:20;23.9;-303.0
2024/10/09 14:03:21;23.9;-303.0
2024/10/09 14:03:22;23.9;-303.0
2024/10/09 14:03:23;24.0;-303.0
2024/10/09 14:03:24;24.1;-303.0
2024/10/09 14:03:25;24.2;-303.0
2024/10/09 14:03:26;24.2;-303.0
2024/10/09 14:03:27;24.3;-303.0
2024/10/09 14:03:28;24.4;-303.0
2024/10/09 14:03:29;24.4;-303.0
2024/10/09 14:03:30;24.5;-303.0
2024/10/09 14:03:31;24.6;-303.0
2024/10/09 14:03:32;24.6;-303.0
2024/10/09 14:03:33;24.7;-303.0
2024/10/09 14:03:34;24.7;-303.0
2024/10/09 14:03:35;24.8;-303.0
2024/10/09 14:03:36;24.9;-303.0
2024/10/09 14:03:37;24.9;-303.0
2024/10/09 14:03:38;25.0;-303.0
2024/10/09 14:03:39;25.0;-303.0
2024/10/09 14:03:40;25.1;-303.0
2024/10/09 14:03:41;25.2;-303.0
2024/10/09 14:03:42;25.3;-303.0
2024/10/09 14:03:43;25.3;-303.0
2024/10/09 14:03:44;25.3;-303.0
2024/10/09 14:03:45;25.4;-303.0
2024/10/09 14:03:46;25.4;-303.0
2024/10/09 14:03:47;25.5;-303.0
2024/10/09 14:03:48;25.6;-303.0
2024/10/09 14:03:49;25.6;-303.0
2024/10/09 14:03:50;25.7;-303.0
2024/10/09 14:03:51;25.8;-303.0
2024/10/09 14:03:52;25.8;-303.0
2024/10/09 14:03:53;25.9;-303.0
2024/10/09 14:03:54;25.9;-303.0
2024/10/09 14:03:55;26.0;-303.0
2024/10/09 14:03:56;26.0;-303.0
2024/10/09 14:03:57;26.0;-303.0
2024/10/09 14:03:58;26.1;-303.0
2024/10/09 14:03:59;26.2;-303.0
2024/10/09 14:04:00;26.2;-303.0
2024/10/09 14:04:01;26.3;-303.0
2024/10/09 14:04:02;26.3;-303.0
2024/10/09 14:04:03;26.4;-303.0
2024/10/09 14:04:04;26.5;-303.0
2024/10/09 14:04:05;26.5;-303.0
2024/10/09 14:04:06;26.5;-303.0
2024/10/09 14:04:07;26.6;-303.0
2024/10/09 14:04:08;26.7;-303.0
2024/10/09 14:04:09;26.8;-303.0
2024/10/09 14:04:10;26.8;-303.0
2024/10/09 14:04:11;26.9;-303.0
2024/10/09 14:04:12;26.9;-303.0
2024/10/09 14:04:13;26.9;-303.0
2024/10/09 14:04:14;27.0;-303.0
2024/10/09 14:04:15;27.1;-303.0
2024/10/09 14:04:16;27.2;-303.0
2024/10/09 14:04:17;27.2;-303.0
2024/10/09 14:04:18;27.3;-303.0
2024/10/09 14:04:19;27.3;-303.0
2024/10/09 14:04:20;27.4;-303.0
2024/10/09 14:04:21;27.4;-303.0
2024/10/09 14:04:22;27.5;-303.0
2024/10/09 14:04:23;27.5;-303.0
2024/10/09 14:04:24;27.6;-303.0
2024/10/09 14:04:25;27.7;-303.0
2024/10/09 14:04:26;27.7;-303.0
2024/10/09 14:04:27;27.8;-303.0
2024/10/09 14:04:28;27.8;-303.0
2024/10/09 14:04:29;27.9;-303.0
2024/10/09 14:04:30;27.9;-303.0
2024/10/09 14:04:31;27.9;-303.0
2024/10/09 14:04:32;28.0;-303.0
2024/10/09 14:04:33;28.1;-303.0
2024/10/09 14:04:34;28.1;-303.0
2024/10/09 14:04:35;28.2;-303.0
2024/10/09 14:04:36;28.2;-303.0
2024/10/09 14:04:37;28.2;-303.0
2024/10/09 14:04:38;28.3;-303.0
2024/10/09 14:04:39;28.4;-303.0
2024/10/09 14:04:40;28.4;-303.0
2024/10/09 14:04:41;28.5;-303.0
2024/10/09 14:04:42;28.5;-303.0
2024/10/09 14:04:43;28.5;-303.0
